Generation,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,r100,pop
0,927,936,941,930,934,938,938,936,934,930,943,925,947,928,933,925,922,938,936,919,923,935,937,951,926,919,918,911,918,926,936,929,940,932,932,928,923,927,928,929,930,934,937,928,917,919,934,927,926,938,925,933,936,913,930,926,938,931,921,924,934,929,916,918,917,934,933,932,919,926,928,910,934,915,932,932,941,932,938,929,926,907,925,920,932,936,928,926,932,937,936,939,924,938,914,928,924,924,942,930,1000
1,600,611,583,601,576,602,613,573,585,582,583,581,589,616,614,600,592,609,591,617,597,616,557,583,590,546,593,597,596,611,599,591,614,568,592,611,566,611,614,580,616,617,575,573,608,602,602,597,601,579,613,581,604,610,612,597,587,593,564,571,602,600,594,619,602,635,601,581,591,600,582,580,613,602,588,588,587,571,599,591,625,613,599,595,592,583,589,593,579,577,633,581,576,601,590,590,602,603,583,582,1000
2,621,572,606,578,604,619,599,615,613,607,587,611,612,596,596,575,569,603,571,604,620,605,620,594,622,610,600,622,623,598,603,605,607,626,598,578,572,618,579,611,591,576,587,571,610,588,596,574,617,590,602,600,575,595,571,595,597,614,598,580,577,592,597,590,593,589,591,576,592,602,580,579,608,609,597,605,621,587,586,597,604,624,593,619,596,605,605,620,599,604,585,598,600,602,587,604,603,577,620,567,1000
3,616,584,585,619,582,625,586,604,609,602,580,613,592,605,608,622,551,606,582,598,571,589,601,565,586,591,614,625,575,568,595,576,589,594,592,587,618,582,595,603,577,579,588,625,576,594,571,583,607,622,611,613,591,588,610,588,585,576,575,587,581,615,598,612,595,627,591,609,597,588,609,593,568,582,592,615,612,602,592,589,590,609,561,587,618,600,595,595,603,566,617,578,587,607,593,598,601,579,573,583,1000
4,586,611,593,588,610,598,590,601,604,578,627,585,589,631,577,580,604,578,595,595,592,592,626,570,623,622,584,610,582,611,578,576,618,610,596,575,614,627,606,585,589,572,596,590,576,603,586,617,600,595,597,615,616,587,603,614,613,594,583,612,573,577,605,617,581,599,627,599,585,618,599,613,610,602,604,584,630,607,591,582,582,610,584,630,617,609,613,563,600,573,591,607,606,587,591,604,580,551,563,606,1000
5,594,604,612,617,593,622,580,569,606,599,616,580,581,599,616,613,626,596,576,578,616,584,613,595,611,602,586,591,592,556,584,605,594,605,611,619,599,606,611,600,609,604,590,587,587,575,586,590,591,573,598,601,599,578,587,629,581,571,605,619,593,594,597,587,603,596,575,594,600,594,598,561,614,601,608,607,609,608,596,595,586,601,581,598,611,601,593,606,596,578,593,598,597,581,599,626,584,597,576,584,1000
6,599,595,572,584,572,625,621,610,592,570,573,594,586,577,600,601,597,581,572,582,593,618,591,583,595,589,569,601,580,599,578,585,589,599,593,605,575,598,596,615,614,587,603,581,607,616,640,624,599,591,616,568,590,588,561,610,590,593,593,585,640,599,585,615,581,588,599,592,593,593,588,598,590,601,585,614,596,596,571,611,590,576,597,593,576,590,589,613,607,574,621,586,605,590,593,585,625,614,614,602,1000
7,593,591,609,583,619,607,603,589,598,590,581,598,582,590,571,603,611,563,615,610,613,585,607,607,610,615,613,615,615,571,621,575,582,614,570,591,580,639,568,592,614,579,610,614,599,585,596,588,587,580,603,584,615,607,613,581,588,567,593,613,597,589,588,580,591,575,583,586,599,593,592,582,588,591,580,597,579,593,587,604,599,567,591,603,608,604,610,616,575,590,598,576,589,616,591,590,616,568,608,622,1000
8,586,610,579,601,585,608,614,604,591,584,617,600,591,612,590,570,589,592,616,587,610,609,596,591,595,602,579,571,620,607,614,603,596,617,590,601,625,594,598,600,613,607,586,601,603,602,610,570,584,575,602,591,609,605,600,593,626,582,596,634,582,590,604,567,590,587,589,596,611,595,596,572,594,578,582,615,601,608,582,591,592,606,618,611,601,621,605,606,590,587,596,608,586,601,612,632,577,597,604,601,1000
9,607,601,599,593,590,592,605,593,596,609,572,586,597,620,601,615,599,609,612,583,592,608,566,596,624,616,623,578,637,570,602,579,597,606,617,622,597,613,604,586,613,589,604,579,600,586,616,588,588,597,609,594,584,622,607,585,608,607,615,613,591,601,612,590,634,581,601,616,591,582,611,604,601,599,583,591,629,591,605,591,593,588,585,575,599,581,600,581,591,600,584,566,597,596,596,594,618,599,561,636,1000
