Generation,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,r100,pop,gen
0,921,933,924,917,926,928,924,921,945,929,949,933,920,923,919,930,933,922,922,927,939,931,925,925,918,921,935,928,926,925,923,926,942,936,927,944,915,942,936,940,935,926,929,933,914,935,936,933,920,912,934,929,937,938,917,926,932,929,933,936,914,931,928,926,940,922,937,934,925,927,929,914,902,917,932,931,945,933,934,938,928,927,942,926,918,922,923,929,932,927,935,935,922,939,912,927,932,931,928,919,500,0
1,592,620,602,623,612,604,616,607,595,586,618,580,595,583,597,599,607,616,594,620,598,612,623,593,601,600,576,595,560,606,591,586,605,620,607,633,608,596,595,619,621,622,596,623,582,586,600,611,612,603,587,611,596,613,604,595,630,616,600,597,624,602,612,628,609,617,588,618,598,613,608,613,592,600,622,573,602,618,610,618,587,582,598,614,608,584,611,596,627,602,605,612,625,618,615,643,617,644,603,606,500,1000
2,601,585,630,579,601,611,633,603,600,612,633,616,601,621,587,586,597,604,609,596,614,601,607,590,610,624,618,595,601,562,602,592,600,628,598,619,584,615,631,620,632,617,617,608,612,627,588,607,601,620,623,604,641,590,624,610,568,634,601,636,610,623,612,614,582,610,593,626,627,574,617,602,595,593,624,582,617,604,615,603,614,617,599,597,598,594,590,608,609,586,616,596,609,594,608,618,596,596,614,605,500,2000
3,596,580,592,613,595,587,593,633,611,611,626,591,612,616,590,602,617,601,606,599,610,626,593,597,588,582,593,577,567,597,565,590,603,582,570,591,567,581,597,590,595,588,607,597,596,608,550,618,580,593,600,600,601,598,576,584,621,596,599,616,610,580,612,599,635,571,606,588,602,599,564,598,598,612,567,595,603,582,585,604,583,606,597,613,609,591,605,576,621,602,589,587,595,586,602,595,597,605,580,606,500,3000
4,562,581,579,611,609,607,613,604,585,624,618,593,607,586,597,579,633,590,619,597,606,573,605,588,572,618,610,584,605,570,613,605,597,581,616,565,619,576,612,598,600,606,611,621,599,592,577,587,592,593,594,603,582,589,578,589,577,606,585,599,627,604,575,624,601,606,604,573,602,620,595,596,574,604,606,573,605,583,583,579,613,607,590,626,599,583,598,597,608,595,588,598,597,601,578,590,605,619,602,589,500,4000
5,581,584,597,591,567,607,567,601,616,618,588,602,590,606,603,590,600,599,594,606,582,611,603,606,621,564,588,574,601,604,565,609,581,584,597,603,579,576,582,582,592,598,574,591,581,590,593,544,605,587,572,591,609,633,604,584,588,593,623,621,579,599,634,584,579,610,598,604,579,620,577,581,593,584,580,575,586,604,599,619,582,590,592,609,617,612,575,601,605,593,607,590,570,599,615,605,581,579,602,587,500,5000
6,614,626,574,605,624,605,625,571,575,610,577,597,598,609,611,595,595,591,594,609,564,609,617,607,623,586,580,620,584,598,599,620,616,588,608,615,610,567,604,596,597,586,593,621,614,592,608,612,589,592,576,598,591,595,575,597,605,606,617,585,615,589,620,614,583,567,595,594,599,603,576,595,573,599,595,596,589,595,614,615,582,580,584,595,602,608,587,601,618,600,609,599,598,578,576,576,570,607,585,576,500,6000
7,578,598,556,610,597,592,572,624,601,596,609,605,591,566,594,598,604,590,600,607,618,600,584,583,580,600,593,610,601,597,600,607,603,600,608,598,597,599,618,581,579,606,609,607,610,577,589,619,591,609,574,607,594,621,596,609,576,585,576,600,582,600,602,599,568,625,603,586,582,591,615,590,593,607,610,580,618,584,600,638,595,572,616,600,584,601,583,595,582,629,605,600,596,593,578,601,596,594,599,622,500,7000
8,589,613,589,602,578,580,597,592,604,599,588,616,609,591,594,582,619,625,580,574,578,573,599,634,597,572,624,620,618,560,624,609,593,596,571,621,618,596,616,593,586,588,602,604,605,593,595,590,621,571,577,588,595,620,585,592,603,584,591,597,595,608,587,602,599,632,591,600,588,573,595,586,584,606,587,563,606,601,589,592,619,596,588,564,571,577,574,607,593,593,606,609,610,589,581,568,587,610,582,615,500,8000
9,599,606,597,594,606,594,598,593,619,589,567,591,602,622,594,627,573,587,577,581,585,604,611,597,590,590,600,563,596,572,616,612,613,596,586,588,595,606,633,579,600,614,594,598,604,611,597,618,596,610,584,595,599,616,590,593,549,594,571,585,598,585,601,590,595,605,592,587,584,601,600,589,572,604,581,625,587,562,579,585,607,588,635,573,602,628,578,601,601,594,613,597,597,598,567,591,605,576,597,624,500,9000
10,589,588,598,621,598,588,610,596,597,604,595,609,612,603,581,579,578,597,611,593,600,603,556,587,617,593,619,610,617,596,576,612,607,592,630,591,588,593,587,624,616,582,628,592,599,592,585,589,599,589,595,589,614,620,586,588,597,584,600,588,621,599,602,575,603,592,593,618,645,575,628,590,596,603,599,593,571,602,591,604,592,586,600,586,605,576,582,597,595,605,584,609,602,587,598,571,595,571,616,600,500,10000
11,584,619,581,612,611,597,626,597,635,595,601,599,594,608,584,600,622,595,608,587,577,598,626,626,617,605,606,581,620,599,588,593,587,601,595,628,609,588,616,575,602,573,596,606,610,615,580,595,611,611,581,615,592,620,588,593,601,618,625,633,597,557,591,617,601,548,615,625,600,620,567,578,591,613,578,591,596,594,614,588,578,605,585,583,577,605,541,584,615,565,609,591,580,607,581,607,571,583,578,595,500,11000
12,607,598,621,599,605,594,585,604,614,589,606,589,601,603,610,587,614,599,608,603,596,612,593,602,604,578,591,619,572,605,615,597,603,587,581,629,634,599,589,578,598,602,612,601,589,602,583,598,550,547,602,593,585,613,608,604,595,571,604,613,601,618,584,599,590,587,589,598,624,604,613,600,599,588,575,593,602,609,602,581,612,602,599,613,610,589,615,590,576,602,591,571,598,600,582,595,601,594,627,576,500,12000
13,573,569,601,626,618,617,616,612,587,592,588,581,615,591,593,611,577,572,616,587,604,604,603,604,594,592,624,596,568,596,590,603,631,590,591,604,566,605,579,584,607,585,588,610,590,579,601,582,596,567,600,596,562,598,610,573,616,591,583,618,589,599,594,601,598,571,597,583,587,598,604,601,596,607,586,570,611,619,600,625,589,638,603,601,613,614,616,615,584,616,609,580,579,574,592,607,622,617,604,609,500,13000
